Genome ID,Genome Name,Species,Completion Date,GenBank Accession,collection_date,country,Geographic Group,Host Name,Host Common Name,length,variant,lineage,date_2weeks
11053.14855,dengue virus type I D1/TAN/205/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920278,2019-09-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-09-05
11053.14856,dengue virus type I D1/TAN/204/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920279,2019-08-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-08-05
11053.14857,dengue virus type I D1/TAN/201/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920280,2019-06-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-05
11053.14858,dengue virus type I D1/TAN/200/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920281,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14859,dengue virus type I D1/TAN/193/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920282,2019-04-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-05
11053.1486,dengue virus type I D1/TAN/192/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920283,2019-04-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-05
11053.14861,dengue virus type I D1/TAN/190/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920284,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14862,dengue virus type I D1/TAN/189/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920285,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14863,dengue virus type I D1/TAN/185/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920286,2019-02-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-02-05
11053.14864,dengue virus type I D1/TAN/184/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920287,2019-02-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-02-05
11053.14865,dengue virus type I D1/TAN/183/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920288,2019-02-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-02-05
11053.14866,dengue virus type I D1/TAN/177/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920289,2019-04-29,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-29
11053.14867,dengue virus type I D1/TAN/175/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920290,2019-04-29,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-29
11053.14868,dengue virus type I D1/TAN/174/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920291,2019-04-29,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-29
11053.14869,dengue virus type I D1/TAN/173/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920292,2019-04-29,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-29
11053.1487,dengue virus type I D1/TAN/171/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920293,2019-04-28,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-28
11053.14871,dengue virus type I D1/TAN/170/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920294,2019-04-28,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-28
11053.14872,dengue virus type I D1/TAN/169/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920295,2019-04-28,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-28
11053.14873,dengue virus type I D1/TAN/168/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920296,2019-04-28,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-28
11053.14874,dengue virus type I D1/TAN/166/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920297,2019-04-27,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-27
11053.14875,dengue virus type I D1/TAN/164/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920298,2019-04-27,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-27
11053.14876,dengue virus type I D1/TAN/163/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920299,2019-04-27,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-27
11053.14877,dengue virus type I D1/TAN/162/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920300,2019-04-27,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-27
11053.14878,dengue virus type I D1/TAN/161/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920301,2019-04-27,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-27
11053.14879,dengue virus type I D1/TAN/160/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920302,2019-04-27,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-27
11053.1488,dengue virus type I D1/TAN/159/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920303,2019-04-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-25
11053.14881,dengue virus type I D1/TAN/158/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920304,2019-04-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-25
11053.14882,dengue virus type I D1/TAN/157/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920305,2019-04-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-25
11053.14883,dengue virus type I D1/TAN/156/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920306,2019-04-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-25
11053.14884,dengue virus type I D1/TAN/155/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920307,2019-04-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-25
11053.14885,dengue virus type I D1/TAN/154/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920308,2019-04-23,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-23
11053.14886,dengue virus type I D1/TAN/153/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920309,2019-04-23,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-23
11053.14887,dengue virus type I D1/TAN/150/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920310,2019-04-22,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-22
11053.14888,dengue virus type I D1/TAN/149/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920311,2019-04-22,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-22
11053.14889,dengue virus type I D1/TAN/148/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920312,2019-04-22,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-22
11053.1489,dengue virus type I D1/TAN/147/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920313,2019-04-22,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-22
11053.14891,dengue virus type I D1/TAN/146/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920314,2019-04-22,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-22
11053.14892,dengue virus type I D1/TAN/145/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920315,2019-04-22,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-22
11053.14893,dengue virus type I D1/TAN/144/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920316,2019-04-22,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-22
11053.14894,dengue virus type I D1/TAN/143/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920317,2019-04-20,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-20
11053.14895,dengue virus type I D1/TAN/141/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920318,2019-04-19,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-19
11053.14896,dengue virus type I D1/TAN/140/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920319,2019-04-19,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-19
11053.14897,dengue virus type I D1/TAN/138/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920320,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.14898,dengue virus type I D1/TAN/137/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920321,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.14899,dengue virus type I D1/TAN/136/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920322,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.149,dengue virus type I D1/TAN/133/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920323,2019-04-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-15
11053.14901,dengue virus type I D1/TAN/132/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920324,2019-04-16,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-16
11053.14902,dengue virus type I D1/TAN/130/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920325,2019-04-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-15
11053.14903,dengue virus type I D1/TAN/129/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920326,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14904,dengue virus type I D1/TAN/126/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920327,2019-12-04,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-12-04
11053.14905,dengue virus type I D1/TAN/125/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920328,2019-11-04,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-11-04
11053.14906,dengue virus type I D1/TAN/124/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920329,2019-10-04,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-10-04
11053.14907,dengue virus type I D1/TAN/123/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920330,2019-07-04,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-04
11053.14908,dengue virus type I D1/TAN/121/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920331,2019-07-04,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-04
11053.14909,dengue virus type I D1/TAN/118/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920332,2019-05-04,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-04
11053.1491,dengue virus type I D1/TAN/17/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920333,2019-03-20,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-20
11053.14911,dengue virus type I D1/TAN/115/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920334,2019-03-04,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-04
11053.14912,dengue virus type I D1/TAN/113/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920335,2019-01-04,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-04
11053.14913,dengue virus type I D1/TAN/111/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920336,2019-03-29,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-29
11053.14914,dengue virus type I D1/TAN/110/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920337,2019-03-29,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-29
11053.14915,dengue virus type I D1/TAN/108/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920338,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14916,dengue virus type I D1/TAN/106/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920339,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14917,dengue virus type I D1/TAN/104/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920340,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14918,dengue virus type I D1/TAN/103/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920341,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14919,dengue virus type I D1/TAN/102/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920342,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.1492,dengue virus type I D1/TAN/101/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920343,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14921,dengue virus type I D1/TAN/100/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920344,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14922,dengue virus type I D1/TAN/99/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920345,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14923,dengue virus type I D1/TAN/98/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920346,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14924,dengue virus type I D1/TAN/97/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920347,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14925,dengue virus type I D1/TAN/95/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920348,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14926,dengue virus type I D1/TAN/94/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920349,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14927,dengue virus type I D1/TAN/93/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920350,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14928,dengue virus type I D1/TAN/92/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920351,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14929,dengue virus type I D1/TAN/88/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920352,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.1493,dengue virus type I D1/TAN/87/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920353,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14931,dengue virus type I D1/TAN/86/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920354,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14932,dengue virus type I D1/TAN/85/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920355,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14933,dengue virus type I D1/TAN/84/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920356,2019-07-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-07-05
11053.14934,dengue virus type I D1/TAN/82/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920357,2019-09-07,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-09-07
11053.14935,dengue virus type I D1/TAN/81/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920358,2019-09-07,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-09-07
11053.14936,dengue virus type I D1/TAN/80/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920359,2019-09-07,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-09-07
11053.14937,dengue virus type I D1/TAN/75/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920360,2019-09-07,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-09-07
11053.14938,dengue virus type I D1/TAN/74/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920361,2019-09-07,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,2019-09-07
11053.14939,dengue virus type I D1/TAN/73/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920362,2019-06-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-13
11053.1494,dengue virus type I D1/TAN/72/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920363,2019-06-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-13
11053.14941,dengue virus type I D1/TAN/67/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920364,2019-06-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-13
11053.14942,dengue virus type I D1/TAN/66/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920365,2019-06-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-13
11053.14943,dengue virus type I D1/TAN/65/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920366,2019-06-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-13
11053.14944,dengue virus type I D1/TAN/64/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920367,2019-06-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-13
11053.14945,dengue virus type I D1/TAN/63/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920368,2019-06-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-13
11053.14946,dengue virus type I D1/TAN/62/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920369,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.14947,dengue virus type I D1/TAN/60/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920370,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.14948,dengue virus type I D1/TAN/58/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920371,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.14949,dengue virus type I D1/TAN/52/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920375,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.1495,dengue virus type I D1/TAN/51/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920376,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.14951,dengue virus type I D1/TAN/50/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920377,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.14952,dengue virus type I D1/TAN/49/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920378,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.14953,dengue virus type I D1/TAN/55/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920373,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.14955,dengue virus type I D1/TAN/48/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920379,2019-06-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-13
11053.14956,dengue virus type I D1/TAN/46/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920380,2019-06-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-13
11053.14957,dengue virus type I D1/TAN/45/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920381,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.14958,dengue virus type I D1/TAN/44/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920382,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.14959,dengue virus type I D1/TAN/43/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920383,2019-03-29,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-29
11053.1496,dengue virus type I D1/TAN/42/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920384,2019-03-29,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-29
11053.14961,dengue virus type I D1/TAN/41/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920385,2019-03-28,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-28
11053.14962,dengue virus type I D1/TAN/40/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920386,2019-03-28,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-28
11053.14963,dengue virus type I D1/TAN/39/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920387,2019-03-27,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-27
11053.14964,dengue virus type I D1/TAN/37/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920388,2019-03-26,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-26
11053.14965,dengue virus type I D1/TAN/36/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920389,2019-03-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-25
11053.14966,dengue virus type I D1/TAN/35/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920390,2019-03-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-25
11053.14967,dengue virus type I D1/TAN/31/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920391,2019-03-22,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-22
11053.14968,dengue virus type I D1/TAN/33/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920392,2019-03-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-25
11053.14969,dengue virus type I D1/TAN/30/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920393,2019-05-03,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-03
11053.1497,dengue virus type I D1/TAN/29/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920394,2019-04-03,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-03
11053.14971,dengue virus type I D1/TAN/28/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920395,2019-01-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-15
11053.14972,dengue virus type I D1/TAN/53/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920374,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.14973,dengue virus type I D1/TAN/26/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920396,2019-01-29,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-29
11053.14974,dengue virus type I D1/TAN/25/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920397,2019-01-24,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-24
11053.14975,dengue virus type I D1/TAN/24/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920398,2019-01-27,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-27
11053.14976,dengue virus type I D1/TAN/20/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920399,2019-02-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-02-15
11053.14977,dengue virus type I D1/TAN/56/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920372,2019-05-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-30
11053.14978,dengue virus type I D1/TAN/19/TA/2019,Dengue virus,2023-04-19T00:00:00Z,OM920400,2019-02-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-02-15
11053.14979,dengue virus type I D1/TAN/18/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920401,2019-03-22,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-22
11053.1498,dengue virus type I D1/TAN/16/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920402,2019-03-19,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-19
11053.14981,dengue virus type I D1/TAN/14/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920403,2019-03-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-15
11053.14982,dengue virus type I D1/TAN/13/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920404,2019-03-11,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-11
11053.14983,dengue virus type I D1/TAN/04/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920405,2019-02-11,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-02-11
11053.14984,dengue virus type I D1/TAN/03/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920406,2019-02-11,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-02-11
11053.14985,dengue virus type I D1/TAN/02/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920407,2019-01-19,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-19
11053.14986,dengue virus type I D1/TAN/702/KIL/2019,Dengue virus,2023-04-19T00:00:00Z,OM920408,2019-05-28,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-28
